"","4011","4012","4013","4014","4015","4141","4142","4143","4144","4145","4151","4152","4153","4154","4155","4161","4162","4163","4164","4165","4171","4172","4173","4174","4175","4191","4192","4193","4194","4195","4201","4202","4203","4204","4205","4221","4222","4223","4224","4225","4231","4232","4233","4234","4235","4241","4242","4243","4244","4245","4251","4252","4253","4254","4255","4261","4262","4263","4264","4265","4301","4302","4303","4304","4305","4311","4312","4313","4314","4315","4391","4393","4394","4395","4411","4412","4413","4414","4415"
"ABIE.BAL",328,273,246,104,199,NA,264,305,299,236,NA,305,297,306,46,62,209,84,105,201,274,246,53,228,357,NA,0,260,NA,98,61,30,251,43,307,269,70,276,186,319,301,308,220,2,291,63,151,265,169,227,115,307,262,238,200,212,291,299,308,98,191,305,304,242,196,282,91,235,259,270,247,276,268,155,222,228,275,67,280
"ACER.RUB",497,333,388,193,536,NA,380,273,303,266,NA,437,483,407,101,105,444,121,142,359,370,264,407,412,584,0,42,488,NA,348,265,237,418,318,518,514,368,509,461,548,807,816,546,255,587,361,316,670,261,936,395,649,823,791,907,430,961,818,885,408,388,431,443,298,389,453,170,377,426,466,124,432,398,173,503,543,643,335,354
"ACER.SAH",314,96,168,30,262,NA,106,145,111,154,NA,212,197,152,56,30,146,40,41,153,105,171,88,94,231,NA,NA,143,NA,39,10,9,188,21,254,151,41,210,181,258,241,342,212,3,185,53,88,268,84,352,53,199,298,236,258,140,310,381,159,80,162,214,256,55,115,246,54,233,149,273,85,232,244,67,176,141,300,42,295
"BETU.ALL",435,297,406,148,476,NA,261,289,240,275,NA,351,417,372,240,241,221,145,275,327,276,354,179,325,471,NA,312,354,NA,201,256,166,465,276,412,415,183,329,396,453,473,492,355,251,410,210,231,428,320,555,200,446,521,509,443,301,481,529,465,210,242,358,328,173,307,340,202,395,325,352,231,419,322,181,413,399,489,262,463
"BETU.PAP",539,415,489,225,469,18,305,466,231,442,20,490,446,462,226,238,273,222,229,434,372,393,197,377,446,24,72,391,17,271,190,210,418,243,515,416,260,364,434,457,455,504,384,248,406,127,204,467,238,499,300,443,426,423,492,263,450,555,480,226,293,363,446,274,361,398,175,343,344,402,189,411,468,162,453,348,502,264,459
"FAGU.GRA",326,265,294,170,177,NA,0,0,0,0,NA,217,144,114,0,0,241,0,0,235,177,201,229,177,238,NA,166,338,NA,227,208,167,152,243,374,346,205,257,186,375,423,488,345,245,394,246,194,456,308,426,197,440,458,519,407,263,455,362,388,253,0,215,208,0,158,174,140,152,215,180,0,171,233,0,288,375,288,254,355
"LARI.LAR",281,133,293,2,124,NA,118,273,66,265,NA,304,272,118,80,52,85,78,110,204,166,152,82,177,324,NA,NA,196,NA,22,2,1,202,10,288,206,28,259,182,289,206,256,110,0,131,26,51,186,39,201,10,198,279,111,318,74,174,236,172,72,141,136,283,61,139,108,70,72,101,113,156,288,274,70,163,196,305,5,223
"PICE.GLA",531,488,603,177,564,NA,491,659,307,542,NA,569,591,600,190,97,452,107,196,527,511,512,230,522,603,NA,NA,421,NA,363,164,92,543,192,711,460,173,592,504,506,785,874,559,123,614,247,317,768,437,741,271,571,643,357,833,340,561,895,600,321,435,572,530,364,443,552,238,572,445,540,343,517,509,302,507,736,682,305,713
"PICE.MAR",445,380,435,83,444,NA,417,498,302,433,NA,468,491,359,164,96,293,146,203,406,299,362,158,426,412,NA,NA,328,NA,93,32,62,317,59,521,443,101,404,355,471,431,406,345,13,362,169,178,433,187,310,67,256,315,216,445,217,277,467,401,208,427,499,413,437,392,441,100,375,444,476,288,414,401,223,380,317,437,141,550
"PINU.BAN",538,433,547,393,418,172,429,475,262,504,184,544,541,445,343,409,478,319,409,497,494,470,434,438,533,264,344,462,219,273,396,371,471,405,533,449,427,529,523,545,550,559,404,373,413,454,317,514,286,555,269,481,501,485,550,368,555,534,531,282,435,402,540,418,458,458,428,329,421,390,302,538,555,243,516,440,530,303,544
"PINU.RES",674,469,605,337,468,67,395,283,277,378,126,406,302,335,284,249,331,312,389,522,426,539,273,416,521,231,349,552,192,442,361,393,654,388,597,553,304,605,472,640,669,694,626,360,621,340,551,558,460,637,527,726,745,642,629,554,636,734,700,447,382,285,306,257,295,393,315,354,377,341,267,308,572,241,699,590,625,440,601
"PINU.STR",468,409,417,262,575,48,266,313,289,230,83,435,332,277,221,299,300,251,276,433,492,387,249,480,542,272,246,472,173,374,353,268,504,262,610,476,283,533,426,565,699,628,525,344,609,389,358,662,402,665,488,665,646,619,657,430,660,690,697,385,283,390,403,246,308,391,269,361,466,395,274,365,458,236,590,519,707,359,617
"POPU.TRE",732,523,654,334,642,0,498,706,441,647,0,758,717,683,321,203,433,237,238,611,529,578,285,476,770,34,25,515,1,302,264,259,557,313,713,508,358,601,628,723,648,691,621,231,483,287,412,600,288,719,309,484,662,551,650,478,649,688,611,448,598,598,684,344,529,511,350,551,524,608,436,581,742,288,511,345,691,375,641
"QUER.RUB",354,265,446,0,396,NA,52,183,0,198,NA,204,192,219,0,0,65,0,0,162,340,423,69,300,448,NA,NA,322,NA,24,2,0,432,0,495,378,22,407,362,355,361,475,562,1,576,156,51,475,222,624,49,489,330,399,567,182,544,628,587,147,127,355,337,0,205,215,0,365,100,225,0,234,331,0,404,278,394,44,481
"THUJ.SPP.ALL",382,272,381,339,283,74,256,309,241,231,77,303,266,283,361,336,237,331,259,367,280,322,267,284,469,179,274,475,135,342,309,284,402,340,423,389,264,419,390,474,480,505,424,319,405,287,366,383,333,529,319,515,518,523,504,260,434,545,427,284,278,273,290,211,241,234,218,225,304,248,301,299,375,198,502,405,444,349,437
"TSUG.CAN",219,177,187,159,208,NA,177,164,157,137,NA,242,198,197,101,161,161,155,173,213,142,287,215,149,197,NA,0,178,NA,203,218,245,190,282,215,213,224,235,211,225,293,275,189,151,220,162,164,213,142,300,194,271,262,286,322,156,305,289,258,205,142,276,250,168,175,160,132,194,231,168,180,201,307,189,234,183,242,136,220
