"","4011","4012","4013","4014","4015","4141","4142","4143","4144","4145","4151","4152","4153","4154","4155","4161","4162","4163","4164","4165","4171","4172","4173","4174","4175","4191","4192","4193","4194","4195","4201","4202","4203","4204","4205","4221","4222","4223","4224","4225","4231","4232","4233","4234","4235","4241","4242","4243","4244","4245","4251","4252","4253","4254","4255","4261","4262","4263","4264","4265","4301","4302","4303","4304","4305","4311","4312","4313","4314","4315","4391","4392","4393","4394","4395","4411","4412","4413","4414","4415"
"ABIE.BAL",729,615,842,1405,588,543,710,765,1313,726,753,546,717,1217,1151,519,743,1358,588,882,1024,643,606,764,785,996,1157,637,1055,837,679,1068,695,953,999,686,1163,1098,568,708,313,887,820,922,661,1059,861,800,1033,833,621,731,656,864,1215,928,578,735,942,817,553,845,1108,817,841,658,549,789,801,918,577,656,797,1501,929,930,972,1791,1159,735
"ACER.RUB",2139,1399,1821,1969,1720,1100,1988,1465,1786,2212,2357,2448,1201,1708,1979,2325,2103,1633,1336,1962,1895,1918,1128,1598,2177,1407,2189,2446,1767,2353,1684,1913,1306,2012,2283,2260,2061,1849,2584,1451,1360,1926,1674,2101,1769,2057,1813,2508,2392,1608,1405,1805,1624,2219,1934,2190,1772,2462,1962,2385,1207,2048,1502,2192,1840,2205,1142,1547,1959,1886,2510,2399,2010,1687,2202,2316,2032,2136,2195,1651
"ACER.SAH",530,488,378,480,492,373,596,426,506,722,763,723,539,534,584,792,619,551,356,611,659,696,396,499,742,451,671,782,632,784,417,565,657,568,665,648,576,565,694,475,515,451,1003,512,458,630,522,700,669,493,658,540,624,678,626,692,461,663,562,679,470,677,396,722,597,563,381,463,602,495,782,652,725,419,664,837,706,688,637,695
"BETU.ALL",1121,851,1028,1142,967,668,1111,891,1008,1194,1267,1334,711,991,1092,1312,1168,933,798,1115,1026,1159,826,951,1215,920,1158,1367,1102,1219,904,1013,796,1155,1232,1170,1046,999,1410,770,611,1166,782,1196,922,1144,983,1333,1242,868,724,962,858,1275,1146,1167,960,1336,1104,1288,698,1086,878,1160,1073,1262,705,947,1130,1059,1350,1291,1053,939,1140,1286,1228,1063,1071,884
"BETU.PAP",926,624,828,839,676,610,856,661,756,958,967,993,577,792,825,980,912,753,573,812,791,833,610,690,883,828,905,1026,838,958,719,782,617,849,934,940,805,819,1018,680,489,816,650,890,775,878,811,987,907,744,602,834,646,965,894,924,736,1021,845,945,522,917,680,933,828,926,550,694,853,754,1027,1003,870,747,881,996,923,847,938,689
"FAGU.GRA",1386,1047,1231,1281,1219,773,1202,1026,1124,1234,1349,1392,851,1119,1242,1300,1222,1090,916,1184,1206,1265,1028,1159,1345,1099,1241,1444,1250,1383,1119,1200,1023,1245,1289,1335,1219,1198,1451,1077,959,1242,1084,1364,1171,1283,1183,1497,1353,1098,1003,1280,1146,1466,1350,1282,1113,1512,1247,1445,861,1236,1009,1323,1155,1363,863,1093,1258,1180,1356,1340,1240,1116,1261,1453,1373,1257,1330,1184
"LARI.LAR",454,90,261,334,296,303,573,340,517,688,881,819,466,782,740,748,825,477,325,646,698,624,320,441,665,565,962,898,870,996,352,545,342,556,792,809,566,526,869,383,79,373,232,531,291,680,485,807,777,398,394,670,460,807,802,551,341,724,712,684,187,564,256,513,434,544,230,351,441,357,964,869,852,807,905,831,605,423,815,321
"PICE.GLA",1703,1166,1530,1732,1420,1223,1532,1217,1398,1792,1777,1817,1250,1313,1608,1785,1593,1236,1186,1452,1424,1598,1153,1259,1743,1248,1552,1877,1516,1821,1314,1381,1235,1506,1697,1774,1501,1492,1914,1230,1397,1537,1341,1582,1406,1603,1394,1754,1587,1414,1341,1548,1510,1797,1724,1699,1333,1808,1461,1675,1072,1682,1273,1796,1529,1726,1085,1248,1608,1467,1895,1852,1582,1340,1788,1874,1678,1644,1753,1499
"PICE.MAR",1255,711,1157,1269,1288,1130,1577,947,1318,1621,1521,1773,887,810,1482,1415,1401,1339,779,1316,1416,998,780,829,1758,938,1500,1404,1227,1550,856,859,1014,908,1290,1377,917,1116,1474,939,595,1037,922,1117,947,1020,1177,1591,1588,1003,959,1015,1131,1699,1991,1452,1154,1399,1480,1478,999,1280,801,1814,1495,1680,967,761,1510,1328,1505,1421,1417,951,1037,1675,877,844,1390,1611
"PINU.BAN",1129,778,1023,1098,913,715,1013,831,968,1053,1114,1193,680,880,1030,1040,1038,868,846,1303,1404,1026,1356,844,1041,845,1024,1202,980,1157,898,962,744,1032,1111,1120,977,955,1213,781,720,1040,869,1138,929,1089,956,1183,1137,915,851,994,934,1162,1106,1139,1493,1196,1018,1167,671,1030,787,1101,963,1025,706,863,1013,1094,1194,1169,1005,896,1061,1205,1156,1074,1100,947
"PINU.RES",1794,1365,1673,1809,1565,1232,1722,1446,1633,1866,1859,1889,1336,1482,1736,1919,1743,1555,1381,1604,1635,1784,1340,1524,1810,1478,1747,1886,1737,1862,1508,1618,1389,1693,1754,1841,1705,1583,1918,1446,1216,1703,1461,1767,1624,1711,1637,1861,1836,1517,1428,1613,1482,1812,1714,1789,1585,1857,1713,1822,1222,1789,1409,1810,1659,1763,1324,1486,1746,1664,1886,1940,1677,1527,1761,1788,1739,1643,1770,1552
"PINU.STR",1786,1390,1707,1755,1547,1073,1587,1332,1460,1696,1776,1856,1183,1431,1675,1733,1631,1419,1200,1524,1483,1620,1224,1427,1755,1399,1662,1845,1557,1799,1399,1514,1195,1609,1703,1769,1507,1469,1834,1322,1147,1657,1350,1714,1529,1630,1547,1784,1739,1386,1358,1605,1548,1766,1698,1694,1481,1788,1625,1773,1113,1661,1363,1717,1501,1728,1138,1405,1648,1500,1821,1787,1617,1416,1769,1746,1674,1623,1732,1572
