"","4011","4012","4013","4014","4015","4141","4142","4143","4144","4145","4151","4152","4153","4154","4155","4161","4162","4163","4164","4165","4171","4172","4173","4174","4175","4191","4192","4193","4194","4195","4201","4202","4203","4204","4205","4221","4222","4223","4224","4225","4231","4232","4233","4234","4235","4241","4242","4243","4244","4245","4251","4252","4253","4254","4255","4261","4262","4263","4264","4265","4301","4302","4303","4304","4305","4311","4312","4313","4314","4315","4391","4393","4394","4395","4411","4412","4413","4414","4415"
"ABIE.BAL",79,47,19,0,28,NA,96,206,14,134,NA,135,217,192,0,0,22,0,0,79,75,36,0,41,131,NA,NA,19,NA,0,NA,NA,1,NA,63,10,NA,42,51,70,0,0,0,NA,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,118,129,202,30,89,122,0,83,35,78,27,244,129,2,0,0,12,NA,113
"ACER.RUB",1015,458,630,309,694,NA,536,813,428,892,NA,950,1160,916,295,349,601,401,360,704,517,591,402,615,1047,0,28,723,NA,356,172,251,438,173,1055,616,264,612,846,1185,563,1006,648,109,602,444,478,620,485,965,529,638,870,503,1016,456,922,1152,804,485,649,982,1111,533,661,968,377,983,575,914,519,1024,917,447,710,410,1019,297,1164
"ACER.SAH",237,62,175,0,118,NA,150,193,42,167,NA,277,284,202,0,0,30,1,1,137,160,137,0,112,214,NA,NA,152,NA,NA,0,0,102,NA,181,146,NA,147,172,292,181,167,23,NA,14,0,0,111,0,240,0,40,116,16,193,7,111,329,66,1,137,303,274,63,131,189,0,159,134,231,46,335,220,23,63,48,282,0,271
"BETU.ALL",434,336,257,338,279,NA,348,422,314,439,NA,447,560,362,207,253,260,161,149,443,358,297,141,249,394,NA,NA,235,NA,262,112,291,449,138,381,360,267,288,388,425,416,288,260,219,329,267,281,310,238,385,307,235,291,262,429,295,319,382,258,256,341,421,456,224,308,359,162,436,244,462,314,490,360,282,429,275,455,197,429
"BETU.PAP",304,267,316,83,311,NA,290,319,176,357,NA,353,395,298,147,94,223,117,155,187,316,294,100,276,253,0,0,253,0,100,85,36,248,70,173,226,111,288,281,194,240,186,268,43,227,136,283,152,174,146,77,125,94,29,160,168,109,244,79,234,199,276,321,182,208,200,144,349,312,191,195,378,294,216,196,192,256,145,327
"FAGU.GRA",487,526,547,262,588,NA,524,479,333,436,NA,450,651,566,261,264,344,193,205,405,496,461,235,430,460,NA,621,385,NA,206,256,331,515,328,430,363,279,528,363,628,568,442,466,314,500,317,372,442,343,602,247,409,531,413,602,393,496,649,431,338,434,382,486,316,471,581,242,528,440,405,365,586,569,245,601,368,600,312,646
"LARI.LAR",19,0,9,NA,0,NA,10,78,0,71,NA,52,63,47,0,NA,0,0,0,18,26,17,NA,12,28,NA,NA,0,NA,NA,NA,NA,0,NA,15,0,NA,2,2,16,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,23,21,56,NA,21,NA,NA,NA,2,0,1,88,67,0,0,0,0,NA,13
"PICE.GLA",0,0,0,0,0,NA,0,0,0,119,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,NA,0,0,NA,0,NA,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PICE.MAR",0,0,0,0,0,NA,37,56,0,60,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0
